Model Name,Manufacturer,Registered In,Model Date,Fuel Type,Transmission,Color,Body Type,Engine Displacement,Driven,Price
717,18,0,2021,5,0,392,6,660,30000,3050000
647,43,0,1990,5,1,392,6,1000,83623,815000
665,43,0,2017,5,1,353,6,796,85000,1399000
1049,45,0,2009,5,0,292,6,1300,150000,2240000
568,18,0,2012,3,0,337,6,1500,130000,3350000
517,18,0,2023,5,0,378,4,1500,40000,6630000
287,45,0,2007,5,0,392,6,1500,250000,3850000
775,45,0,2021,5,0,372,6,1000,96000,4450000
753,31,0,2021,5,1,50,6,1800,300000,1940000
266,18,0,2005,5,0,337,15,1600,156000,1750000
80,43,0,2010,5,1,392,6,1000,307953,1000000
628,45,0,2022,5,0,392,14,3500,13000,70000000
808,45,0,2020,5,0,34,14,2700,41000,34000000
808,45,0,2020,5,0,392,14,2700,39000,33000000
880,45,0,2021,5,0,392,4,1000,40320,6500000
921,19,0,2004,5,1,50,6,1000,224913,1100000
892,10,0,2020,5,0,337,4,1000,67600,5890000
1111,45,0,2021,5,0,392,6,1000,37171,4775000
1118,45,0,2025,5,0,372,15,1300,1900,5325000
1050,45,0,2012,5,0,392,6,1000,150000,2950000
161,43,0,2014,0,1,392,6,1000,240000,1350000
999,10,0,2021,5,0,31,6,660,45000,4200000
880,45,0,2020,5,0,392,4,1000,18000,6250000
663,43,0,2007,5,1,352,6,800,62376,600000
404,43,0,2006,5,1,337,6,1000,74000,940000
267,18,0,2007,5,0,107,15,1800,140000,2290000
344,45,0,2007,5,1,307,15,2000,100000,600000
780,24,0,2021,5,0,392,6,1000,59000,2900000
297,45,0,2015,5,0,372,15,1600,12345,3750000
112,43,0,1999,0,1,50,15,1300,150000,950000
974,32,0,1999,0,1,337,6,1300,444000,470000
672,10,0,2017,5,0,392,6,660,98000,2880000
883,43,0,2017,5,1,50,6,800,300000,410000
297,45,0,2016,5,0,372,15,1600,130000,3250000
977,45,0,1994,1,1,216,6,2400,1,2400000
943,19,0,2023,5,0,392,15,2500,14000,10700000
855,45,0,2013,3,0,213,15,1800,100000,4690000
376,45,0,2012,5,1,34,15,1300,140000,2890000
663,43,0,2005,5,1,341,6,800,67000,860000
320,45,0,2019,5,0,280,15,1500,55000,8200000
267,18,0,2007,5,0,107,15,1800,100000,1875000
667,43,0,2005,5,1,216,6,800,150000,600000
330,45,0,2005,0,1,392,15,1300,330000,550000
282,18,0,1992,5,1,392,6,1600,300000,850000
165,43,0,2012,0,1,392,10,800,430161,1250000
779,35,0,2021,5,1,337,6,800,18000,1290000
346,45,0,2008,5,1,18,15,1300,13000,1680000
347,45,0,2010,5,1,34,15,1300,76000,3100000
227,18,0,2015,5,1,211,15,1300,71235,3360000
80,43,0,2007,5,1,353,6,1000,12887,1050000
403,43,0,2006,0,1,392,6,1000,19971,980000
663,43,0,2005,5,1,352,6,800,20,790000
92,45,0,2018,3,0,337,6,1500,50000,5200000
347,45,0,2010,5,1,157,15,1300,123456,2310000
109,43,0,2001,5,1,392,6,1300,100000,760000
95,38,0,2025,2,0,392,6,1000,1,3650000
333,45,0,2018,3,0,341,17,1500,182000,6000000
80,43,0,2025,5,1,392,6,660,4300,2980000
80,43,0,2022,5,1,353,6,660,44000,2600000
181,45,0,2020,3,0,280,14,1800,59000,9900000
1111,45,0,2022,5,0,24,6,1000,86385,4440000
873,29,0,2006,5,1,77,3,1300,14000,3175000
287,45,0,1993,5,1,392,6,1300,222000,1200000
676,10,0,2014,5,0,280,6,660,83000,3025000
80,43,0,2021,5,1,392,6,660,45000,2400000
403,43,0,2006,5,1,157,6,1000,123456,1210000
598,43,0,1993,5,1,392,6,1000,30000,550000
560,43,0,2014,5,0,280,6,660,160000,2650000
297,45,0,2015,5,0,372,15,1600,123000,4500000
258,18,0,2023,5,0,108,15,1500,45000,9350000
1043,45,0,2012,5,0,172,6,1000,171,2730000
562,43,0,2020,3,0,31,6,660,35800,3350000
1085,43,0,2016,5,1,392,6,1000,100000,1940000
1040,18,0,2021,3,0,290,4,1500,44000,9500000
757,31,0,1994,1,0,385,14,2800,235,2800000
884,43,0,2013,5,1,392,13,800,20000,920000
504,8,0,2021,5,0,392,4,1500,20000,5380000
663,43,0,2006,5,1,352,6,800,60000,750000
633,43,0,2006,5,1,157,15,1600,1,1000000
764,45,0,2007,5,0,392,6,1000,80000,1760000
297,45,0,2020,5,0,392,15,1600,60000,5150000
79,43,0,2022,5,0,353,6,660,31000,3080000
850,45,0,2012,3,0,341,15,1800,224000,4000000
648,43,0,1995,5,1,392,15,1300,500000,750000
831,24,0,1996,5,1,392,6,1100,150000,355000
269,18,0,2005,5,0,34,15,1600,107000,2550000
215,10,0,2005,3,1,50,6,338,100000,330000
985,43,0,2017,5,1,392,6,1300,92000,2500000
420,32,0,2013,5,0,280,6,660,136000,2400000
344,45,0,2000,5,1,176,15,1300,42000,3200000
829,45,0,2006,5,0,372,15,1800,180000,3190000
770,45,0,2013,5,0,337,6,1000,106000,2610000
127,30,0,2006,5,0,260,15,2000,127000,3350000
64,43,0,2007,5,0,392,6,660,197000,1830000
469,43,0,1998,0,1,392,6,1000,100000,300000
406,43,0,2008,5,1,392,6,1000,70000,1120000
263,18,0,2004,5,1,392,15,1600,165000,1890000
400,43,0,2006,5,1,157,6,1000,130000,1150000
598,43,0,1994,5,1,272,6,1000,200000,420000
335,45,0,2015,5,0,302,17,1500,146310,5300000
227,18,0,2011,5,1,307,15,1300,155000,2350000
663,43,0,2007,0,1,216,6,800,60000,710000
249,18,0,2005,5,1,392,15,1500,300000,2050000
739,32,0,2021,3,0,67,6,1198,99000,6500000
879,45,0,2021,5,0,392,0,1000,77500,5500000
892,10,0,2020,5,0,34,4,1000,22500,5650000
892,10,0,2021,5,0,392,4,1000,36000,5650000
89,45,0,2016,3,0,232,6,1500,82000,4550000
312,45,0,2023,5,0,392,15,1600,3500,7500000
827,45,0,2007,5,0,309,15,1800,170000,4650000
89,45,0,2018,3,0,392,6,1500,167000,5800000
880,45,0,2020,5,0,31,4,1000,124000,5750000
403,43,0,2007,0,1,157,6,1000,76500,960000
311,45,0,2021,5,0,18,15,1598,80000,5500000
80,43,0,2001,5,1,335,6,1000,200000,895000
1091,32,0,2006,5,0,34,17,1500,120000,2000000
985,43,0,2017,5,1,353,6,1300,108000,2630000
68,43,0,2018,5,0,392,6,660,100600,2450000
255,18,0,2022,5,0,392,15,1500,97000,7450000
1048,45,0,2005,5,0,292,6,1000,80000,2350000
80,43,0,2024,5,1,353,6,660,23000,2800000
360,45,0,1998,5,0,392,15,1500,123,1750000
290,45,0,2005,1,1,50,15,2000,150088,2150000
347,45,0,2020,5,1,392,15,1300,46500,4800000
301,45,0,2009,5,0,172,15,1800,92569,2550000
376,45,0,2014,5,1,18,15,1300,22,2630000
648,43,0,1992,0,1,392,15,1300,100000,550000
425,32,0,2020,5,0,288,6,660,19800,3200000
361,45,0,2020,5,0,392,15,1600,100000,700000
304,45,0,2021,5,0,372,15,1800,53000,6400000
80,43,0,2007,5,1,337,6,1000,75000,1080000
403,43,0,2006,5,1,392,6,1000,180000,900000
235,18,0,2016,5,0,34,15,1300,73000,3450000
669,43,0,2014,5,1,165,6,796,60000,1050000
249,18,0,2005,5,1,91,15,1500,135000,1545000
399,43,0,2018,5,1,392,6,1000,114000,2475000
1043,45,0,2014,5,0,172,6,1000,200000,2800000
665,43,0,2017,5,1,353,6,796,84612,1300000
311,45,0,2022,5,0,392,15,1600,10000,6500000
376,45,0,2010,5,1,392,15,1300,30000,2610000
256,18,0,2018,5,0,107,15,1800,55000,5400000
331,45,0,2004,5,0,337,6,1500,340310,3100000
1058,45,0,1999,5,0,337,6,1000,3,1950000
58,43,0,2014,5,0,392,6,660,115000,2495000
288,45,0,2005,1,1,145,15,2000,200000,1620000
663,43,0,1991,5,1,352,6,800,100000,350000
362,45,0,2002,5,0,157,15,1600,98000,1730000
583,7,0,2009,5,1,392,6,1000,105000,870000
487,29,0,2015,5,0,216,10,660,95000,2100000
256,18,0,2018,5,0,34,15,1800,103000,5380000
303,45,0,2016,5,0,18,15,1800,110000,5000000
1111,45,0,2021,5,0,392,6,1000,100000,4600000
329,45,0,2021,0,1,392,15,1300,50000,550000
664,43,0,2011,5,1,392,6,800,30400,820000
459,43,0,2018,5,0,337,6,660,130,3025000
665,43,0,2015,5,1,165,6,796,94664,1280000
227,18,0,2015,5,1,377,15,1300,78000,3140000
1060,45,0,2012,5,0,330,6,1000,103000,2700000
801,45,0,1993,1,1,58,6,3000,250000,3300000
264,18,0,2006,5,1,34,15,1800,1000000,1580000
91,45,0,2018,3,0,392,6,1500,80000,5350000
985,43,0,2010,5,1,50,6,1300,100000,1650000
890,10,0,2020,5,0,392,6,1000,93000,6100000
79,43,0,2021,5,0,353,6,660,40000,2750000
256,18,0,2017,5,0,34,15,1800,107000,5250000
161,43,0,2017,5,1,31,6,800,10000,600000
663,43,0,1997,5,1,170,6,800,10000,620000
765,45,0,2007,5,0,216,6,1300,341470,2480000
80,43,0,2024,5,1,353,6,660,4000,2790000
303,45,0,2020,5,0,18,15,1800,74000,5950000
395,43,0,2014,5,1,392,6,1000,78000,1700000
814,45,0,2011,5,0,392,14,4000,150000,16500000
260,18,0,2002,5,1,216,15,1600,310000,1400000
403,43,0,2006,5,1,337,6,1000,125000,1140000
1071,43,0,2021,5,0,337,6,660,22000,3700000
94,45,0,2021,3,0,392,6,1500,60000,6790000
108,18,0,2018,5,0,108,8,1500,96000,4650000
1048,45,0,2006,5,0,337,6,1000,175000,1895000
74,43,0,2016,5,0,392,6,660,116,3000000
166,43,0,2021,5,1,392,19,800,70000,1970000
179,45,0,2017,3,0,396,4,1800,89000,7600000
361,45,0,2004,5,1,392,15,1600,3,2250000
470,43,0,2004,5,1,113,6,800,83612,360000
256,18,0,2017,5,0,337,15,1800,99000,5060000
297,45,0,2014,5,0,372,15,1600,501000,3290000
669,43,0,2016,5,1,392,6,800,80000,1450000
287,45,0,1995,5,0,392,6,1500,244846,1410000
222,43,0,2018,5,0,75,15,1400,226000,3500000
249,18,0,2004,5,1,337,15,1500,200000,1550000
62,43,0,2013,5,0,375,6,660,70000,1750000
221,10,0,2013,5,1,337,6,1000,1,695000
769,45,0,2021,5,0,63,6,1000,133000,4100000
1043,45,0,1999,5,1,288,6,1000,168888,1670000
668,43,0,2011,0,1,353,6,800,62000,750000
598,43,0,1994,5,1,307,6,1000,500,550000
344,45,0,1999,5,1,392,15,1300,102000,1630000
978,45,0,2003,5,0,398,14,2700,160000,8950000
669,43,0,2014,5,1,353,6,796,100000,1150000
407,10,0,2006,5,1,172,6,800,200000,830000
441,19,0,2025,3,0,34,6,1600,4,9926000
804,45,0,2013,5,0,372,14,2700,80000,17000000
87,45,0,2019,3,0,392,6,1500,110000,5250000
356,45,0,2020,3,0,238,15,1800,24000,10500000
404,43,0,2004,0,1,335,6,1000,300000,940000
395,43,0,2012,5,1,392,6,1000,10000,1675000
56,43,0,2021,5,0,50,6,660,30000,3500000
403,43,0,2005,5,1,216,6,1000,45000,1300000
581,17,0,2024,3,0,43,0,1500,3554,10100000
665,43,0,2014,5,1,172,6,800,17533,1170000
371,45,0,1994,5,1,157,15,1300,200000,1400000
358,45,0,1995,5,0,337,15,1500,180000,1720000
379,45,0,1995,5,1,216,6,2000,500000,1880000
854,45,0,2010,3,0,34,15,1800,208000,3800000
497,18,0,2014,5,0,337,6,1500,110000,4100000
50,45,0,2002,5,0,392,15,1500,200000,2350000
287,45,0,2000,5,0,337,6,1500,238000,1650000
403,43,0,2007,5,1,50,6,1000,82000,1080000
981,45,0,2001,5,0,392,14,2700,198000,4480000
142,30,0,2004,5,0,39,15,1800,227000,3600000
357,45,0,1993,5,1,219,15,1300,99999,1480000
80,43,0,2012,5,1,392,6,1000,123456,1450000
64,43,0,2007,5,0,288,6,660,315542,1700000
329,45,0,2007,5,1,392,15,1300,55555,580000
598,43,0,1995,5,1,392,6,1000,654321,565000
1058,45,0,2004,5,0,31,6,1000,278000,1950000
303,45,2,2015,5,0,157,15,1800,90000,4400000
626,45,2,2012,5,0,403,14,4600,90000,30000000
56,43,2,2020,5,1,392,6,660,41430,2800000
812,45,2,1996,1,0,337,14,3000,230000,4299000
306,45,2,2020,5,1,372,15,1600,45000,5500000
87,45,2,2017,3,0,392,6,1500,35000,5700000
391,45,2,2013,3,0,34,15,2500,195000,14200000
821,45,2,2019,5,0,392,15,1500,85000,7850000
1020,19,2,2022,5,0,292,14,2000,23000,7650000
321,45,2,2007,5,0,398,15,1500,117600,3250000
236,18,2,2016,5,0,377,15,1500,166615,3300000
256,18,2,2018,5,0,377,15,1800,60000,5250000
410,10,2,2007,5,1,34,6,800,100000,780000
280,32,2,2020,5,0,337,9,660,91000,2800000
1052,45,2,2012,5,0,392,6,1000,150000,2800000
1090,32,2,2007,5,0,392,17,1500,145000,2400000
91,45,2,2015,3,0,392,6,1500,95000,4100000
756,31,2,1994,5,0,337,14,3500,199852,3000000
56,43,2,2007,5,0,269,6,800,80000,1135000
339,45,2,2002,5,0,337,17,1500,116680,3400000
1080,43,2,2023,3,0,280,10,660,10800,3710000
287,45,2,2023,5,1,392,6,1600,1000,960000
54,5,2,2021,5,0,362,15,1500,14000,3800000
391,45,2,2004,5,0,398,15,3000,150000,6600000
362,45,2,2003,5,0,34,15,1600,190000,1940000
974,32,2,2003,5,1,392,6,1300,200000,850000
1085,43,2,2018,5,1,31,6,1000,66000,2300000
1048,45,2,2004,5,0,34,6,1000,100000,1980000
993,43,2,2022,5,0,392,6,1200,17000,4765000
312,45,2,2022,5,0,372,15,1598,35450,6050000
287,45,2,2007,5,1,392,6,1500,150000,1750000
669,43,2,2015,5,1,353,6,796,43000,1075000
322,45,2,2008,5,0,157,15,1500,56000,3720000
303,45,2,2017,5,0,374,15,1800,85000,5050000
1048,45,2,2011,5,0,172,6,1000,110800,2400000
854,45,2,2013,3,0,339,15,1800,189000,5275000
1046,45,2,2008,5,0,337,6,1000,88000,2050000
347,45,2,2010,5,1,223,15,1300,101011,2200000
395,43,2,2012,5,1,392,6,1000,56000,1400000
260,18,2,2003,5,1,391,15,1600,100000,1450000
374,45,2,2004,5,1,372,15,1300,150000,2300000
76,43,2,1998,5,0,336,6,660,122222,1350000
667,43,2,2000,5,1,352,6,800,83000,570000
514,17,2,2024,3,0,126,0,1500,12000,11800000
618,45,2,2024,1,1,170,14,3000,41000,3500000
750,5,2,2024,5,0,392,0,1500,22000,8450000
522,27,2,2021,5,0,282,4,1500,66000,6250000
502,5,2,2004,1,1,337,6,1300,80000,400000
395,43,2,2012,5,1,353,6,1000,58000,1400000
218,10,2,2012,5,1,50,6,1000,12345,400000
826,45,2,2007,5,0,337,15,1800,119707,4700000
313,45,2,2022,5,1,372,15,1600,100000,5800000
347,45,2,2019,5,1,392,15,1300,50000,4350000
161,43,2,1995,5,1,172,6,800,58000,700000
473,18,2,2014,3,0,337,6,1300,180000,3050000
329,45,2,2014,5,1,392,15,1300,786786,350000
360,45,2,1996,5,0,170,15,1600,155555,1400000
89,45,2,2012,3,0,392,6,1500,123000,4650000
594,43,2,2007,5,0,34,6,800,100000,1500000
267,18,2,2007,5,0,172,15,1800,82000,2950000
166,43,2,2014,5,1,353,19,800,100000,1100000
365,45,2,2001,5,0,366,15,1300,170000,2150000
1025,13,2,2015,5,1,34,6,1300,191000,1285000
980,45,2,1999,5,0,341,14,3400,123,5500000
56,43,2,2005,5,0,392,6,660,82000,1400000
663,43,2,2009,5,1,352,6,800,85000,770000
978,45,2,2003,5,0,157,14,2700,111111,5850000
343,45,2,2005,5,0,392,15,1500,80000,4200000
262,18,2,1998,5,0,337,15,1600,200000,1050000
317,45,2,2007,5,0,75,15,1500,150000,3500000
318,45,2,2014,3,0,380,15,1500,113000,4500000
813,45,2,1997,5,0,115,14,3400,127000,4900000
820,45,2,2004,5,0,392,15,1500,150000,2700000
374,45,2,2008,5,1,372,15,1300,150000,1850000
366,45,2,2005,5,0,341,15,1500,100000,3650000
303,45,2,2015,5,0,157,15,1800,90000,4400000
825,45,2,2006,5,0,372,15,2000,18500,3600000
826,45,2,2006,5,0,372,15,1800,96000,3650000
1058,45,2,2003,5,0,292,6,1000,1,2250000
85,43,2,2008,5,0,392,6,660,78000,1260000
667,43,2,2010,5,1,352,6,800,500000,640000
56,43,2,1998,5,1,392,6,660,99900,220000
331,45,2,1992,5,1,392,6,1300,111111,1620000
80,43,2,2003,5,1,335,6,1000,12000,1120000
1058,45,2,2000,5,0,337,6,1000,100000,1785000
365,45,2,2005,5,0,341,15,1300,95000,2700000
665,43,2,2019,5,1,353,6,796,50000,1550000
828,45,2,2010,5,0,62,15,1800,130000,5960000
449,43,2,2011,5,0,392,6,660,100000,1850000
827,45,2,2007,5,0,372,15,1800,330000,3750000
311,45,2,2021,5,0,392,15,1600,53000,5400000
333,45,2,2014,3,0,398,17,1500,86000,4800000
826,45,2,2005,5,0,337,15,1800,140000,2900000
74,43,2,2016,5,0,392,6,660,95000,3150000
62,43,2,2004,5,0,392,6,660,123,1490000
347,45,2,2010,5,1,170,15,1300,150000,2430000
303,45,2,2018,5,0,341,15,1800,46440,5050000
586,32,2,2011,5,0,392,14,1500,100000,3165000
803,45,2,1999,1,0,337,14,3000,86000,4550000
553,45,2,1998,1,0,34,14,3000,1,2400000
1058,45,2,2004,5,0,337,6,1000,150000,2100000
626,45,2,2012,5,0,403,14,4600,90000,30000000
316,45,2,2016,3,0,392,6,1500,150000,6300000
161,43,2,2006,5,1,392,6,800,1234,780000
376,45,2,2012,5,1,34,15,1300,200000,2400000
366,45,2,2001,5,0,392,15,1500,170000,3015000
1026,13,2,2020,5,1,129,6,1300,150000,1775000
306,45,2,2020,5,1,372,15,1600,108000,4600000
1058,45,2,2001,5,0,337,6,1000,152076,1800000
1046,45,2,2006,5,0,392,6,1000,137700,2150000
303,45,2,2016,5,0,392,15,1800,123,4550000
303,45,2,2020,5,0,374,15,1800,80000,6150000
665,43,2,2018,5,1,353,6,796,50000,1400000
585,32,2,2011,5,0,31,14,1500,133000,3500000
318,45,2,2018,3,0,398,15,1500,40000,7300000
297,45,2,2015,5,0,392,15,1600,300000,3550000
347,45,2,2010,5,1,57,15,1300,150000,3100000
361,45,2,2003,5,1,410,15,1600,140000,2200000
466,7,2,2004,5,0,380,6,800,111111,820000
166,43,2,2015,5,1,353,19,800,78000,1480000
1062,45,2,2003,5,0,75,6,1300,122000,2250000
1063,45,2,2005,5,0,392,6,1500,152000,2725000
676,10,2,2014,5,0,337,6,660,80000,2500000
290,45,2,2009,1,1,214,15,2000,116000,3150000
669,43,2,2018,5,1,34,6,796,72000,1450000
92,45,2,2020,3,0,392,6,1500,3500,7200000
347,45,2,2017,5,1,392,15,1300,81000,3920000
360,45,2,1997,5,0,392,15,1500,70000,1750000
675,10,2,2016,5,0,337,6,660,35000,2700000
362,45,2,2005,5,0,409,15,1600,170000,2090000
338,45,2,2006,5,0,373,17,1500,200000,3100000
347,45,2,2018,5,1,392,15,1300,81300,4000000
166,43,2,2018,5,1,353,19,800,47500,1750000
662,43,2,2008,5,1,392,6,800,133633,660000
376,45,2,2010,5,1,34,15,1300,140000,2350000
57,43,2,2007,5,0,336,6,660,186000,1250000
1049,45,2,2005,5,0,337,6,1300,108000,2050000
288,45,2,2005,1,1,410,15,2000,90000,1430000
909,45,2,2012,5,1,157,14,1500,150000,4200000
347,45,2,2016,5,1,341,15,1300,99500,3475000
269,18,2,2004,5,0,148,15,1600,140000,1695000
347,45,2,2018,5,1,392,15,1300,82000,4100000
256,18,2,2017,5,0,377,15,1800,89000,4800000
763,45,2,2005,5,0,172,6,1000,10000,1875000
256,18,2,2018,5,0,211,15,1800,113000,5200000
347,45,2,2010,5,1,182,15,1300,184648,2200000
80,43,2,2005,5,1,157,6,1000,121221,1000000
1048,45,2,2002,5,0,75,6,1000,1111,1740000
1058,45,2,1999,5,0,288,6,1000,20000,1800000
672,10,2,2014,5,0,337,6,660,86000,2550000
305,45,2,2025,5,0,374,15,1800,1200,8050000
39,18,2,2014,3,0,172,6,2400,1,2200000
311,45,2,2021,5,0,372,15,1598,41000,5100000
251,18,2,2005,5,0,148,15,1500,165000,1600000
665,43,2,2014,5,1,157,6,800,60000,950000
304,45,2,2021,5,0,18,15,1800,82000,6100000
56,43,2,2020,5,1,392,6,660,41430,2800000
1046,45,2,2010,5,0,172,6,1000,748,2300000
92,45,2,2012,3,0,392,6,1500,45000,3450000
264,18,2,2006,5,0,172,15,1800,210289,2300000
1058,45,2,2003,5,0,292,6,1000,100000,1850000
287,45,2,2004,5,1,392,6,1300,421176,1900000
341,45,2,2007,5,0,50,17,1500,150000,3250000
347,45,2,2016,5,1,337,15,1300,100000,3350000
344,45,2,1999,5,1,77,15,1300,1234,1015000
665,43,2,2019,5,1,337,6,800,14000,1620000
793,45,2,2003,5,0,392,15,1000,150000,1650000
543,45,2,2016,1,0,372,5,2800,71000,11500000
675,10,2,2013,5,0,242,6,660,130000,2400000
980,45,2,2001,5,0,157,14,3400,130000,5600000
617,45,2,2001,1,1,170,6,3500,41000,3500000
1026,13,2,2017,5,1,129,6,1300,98000,1565000
1043,45,2,2014,5,0,337,6,1000,14000,3800000
663,43,2,2010,5,1,392,6,800,46000,950000
350,45,2,2017,5,0,173,15,1300,95000,4000000
1043,45,2,2003,5,0,392,6,1300,100000,1760000
876,45,2,2020,5,0,392,6,1000,25000,6550000
162,43,2,2014,5,1,353,10,800,210000,1200000
80,43,2,2024,5,1,392,6,660,3500,2885000
297,45,2,2020,5,0,392,15,1600,63000,4700000
335,45,2,2015,3,0,302,17,1500,82000,5650000
1034,18,2,2016,3,0,392,4,1500,110000,5650000
812,45,2,1996,1,0,337,14,3000,230000,4299000
256,18,2,2018,5,0,34,15,1800,83000,5450000
607,26,2,2009,5,0,280,14,5700,122000,10500000
347,45,2,2012,5,1,302,15,1300,120000,2700000
1048,45,2,2002,5,0,307,6,1000,250000,1550000
297,45,2,2015,5,0,372,15,1600,15,4000000
80,43,2,2003,5,1,335,6,1000,57000,1200000
1048,45,2,1999,5,1,30,6,1000,92000,1570000
1048,45,2,2003,5,1,337,6,1000,10000,1950000
463,43,2,2008,5,0,336,9,660,149000,1800000
1045,45,2,2007,5,0,292,6,1000,110000,2025000
255,18,2,2022,5,0,378,15,1500,80000,7400000
820,45,2,2003,5,0,337,15,1500,140000,2420000
318,45,2,2014,3,0,392,15,1500,227861,5050000
815,45,2,2002,5,0,398,14,3400,150000,12000000
663,43,2,2012,5,1,172,6,800,52000,850000
80,43,2,2009,5,1,179,6,1000,150000,960000
576,43,2,2010,5,1,346,14,1300,90000,1350000
298,45,2,2006,5,0,44,15,1800,120000,1985000
529,45,2,2019,5,0,337,7,2700,112000,7500000
303,45,2,2015,5,0,374,15,1800,105000,4100000
770,45,2,2014,5,0,392,6,1000,96000,2870000
303,45,2,2015,5,0,18,15,1800,115000,4100000
681,10,2,2021,5,0,392,6,660,14000,3650000
540,45,2,2003,1,1,372,14,3000,150000,3500000
12,29,2,2003,5,1,307,6,1800,70000,940000
666,43,2,2016,5,1,157,6,796,94561,1250000
376,45,2,2010,5,1,392,15,1300,200000,2350000
92,45,2,2014,3,0,337,6,1500,140000,3650000
287,45,2,2006,5,0,337,6,1800,68000,2900000
289,45,2,1994,1,1,34,15,2000,150000,930000
215,10,2,1994,5,1,307,6,1000,99000,385000
452,43,2,2011,5,0,280,9,660,128000,1750000
376,45,2,2016,5,1,392,15,1300,227000,3300000
347,45,2,2012,5,1,216,15,1300,79000,3200000
347,45,2,2013,5,1,223,15,1300,120000,2700000
360,45,2,2013,5,0,392,15,1500,18,1300000
346,45,2,2003,5,1,392,15,1300,249000,2030000
347,45,2,2019,5,1,34,15,1300,80500,4250000
1062,45,2,2003,5,0,337,6,1300,1,2650000
361,45,2,2004,5,1,410,15,1600,110000,1850000
305,45,2,2024,5,0,374,15,1800,18000,7600000
811,45,2,1995,1,0,170,14,3000,1,4000000
166,43,2,2021,5,1,353,19,800,1,1950000
254,18,2,2009,3,0,5,15,1300,99000,2600000
1018,19,2,2024,5,0,292,14,2000,6200,9100000
534,10,2,2019,5,0,392,10,660,69000,2700000
56,43,2,2000,5,1,337,6,800,90000,1250000
377,45,2,2011,5,1,77,15,1300,98000,2500000
297,45,2,2020,5,0,392,15,1600,15000,5200000
347,45,2,2016,5,1,392,15,1300,86000,3450000
665,43,2,2014,5,1,392,6,800,172000,1150000
287,45,2,2007,5,0,337,6,1600,93000,3120000
665,43,2,2017,5,1,392,6,800,150000,1350000
312,45,2,2022,5,0,392,15,1600,24000,6050000
312,45,2,2021,5,0,372,15,1598,2810,6100000
56,43,2,2003,5,0,157,6,800,200000,1500000
287,45,2,2003,5,1,392,6,1300,10000,950000
1048,45,2,1999,5,1,1,6,1000,78808,1630000
317,45,2,2015,3,0,157,15,1500,89000,5200000
347,45,2,2009,5,1,170,15,1300,90000,2850000
300,45,2,2012,5,0,223,15,1600,82000,4300000
360,45,2,1994,5,1,392,15,1500,338636,1450000
287,45,2,2007,5,0,392,6,1600,200000,3800000
287,45,2,2008,5,0,392,6,1500,180000,3800000
350,45,2,2017,5,0,337,15,1300,146000,4050000
267,18,2,2010,5,0,107,15,1800,150000,2300000
347,45,2,2010,5,1,182,15,1300,9999,2280000
473,18,2,2010,3,0,392,6,1300,1,3750000
669,43,2,2017,5,1,335,6,796,70000,1230000
80,43,2,2012,5,1,335,6,1000,100000,1235000
669,43,2,2017,5,1,353,6,796,70000,1300000
884,43,2,2024,5,1,353,13,800,7,1870000
884,43,2,2024,5,1,353,13,800,1,1870000
667,43,2,2006,5,1,392,6,800,47998,565000
828,45,2,2007,5,0,337,15,1800,30000,3200000
80,43,2,2024,5,1,392,6,660,2200,2740000
287,45,2,1994,5,0,216,6,1600,258073,2300000
578,43,2,1991,5,1,337,14,660,200000,1230000
638,43,2,2013,5,1,172,15,1300,189743,1650000
859,45,2,2013,3,0,341,15,1800,134000,4600000
663,43,2,2005,5,1,352,6,800,70000,480000
103,29,2,1991,1,1,392,6,2184,10000,1400000
1115,45,2,2020,5,0,372,15,1500,12200,4775000
974,32,2,1990,5,0,31,6,1300,10000,950000
290,45,2,2005,1,1,182,15,2000,330000,1600000
80,43,2,2019,5,1,353,6,660,80000,2150000
347,45,2,2015,5,1,392,15,1300,121000,3000000
347,45,2,2018,5,1,392,15,1300,76000,3900000
